name,element,category,cost,power,effect
"落石","地","物攻","1","55","造成物伤，1连击。"
"落雷","电","魔攻","4","100","造成魔伤，每次入场，本技能威力永久+20。"
"落雨","水","状态","8","0","将天气改为雨天。本技能受能耗降低效果的影响翻倍。"
"龙息环爆","龙","魔攻","1","50","造成魔伤，应对状态：下次技能无需蓄力。"
"埋伏","普通","魔攻","4","30","造成魔伤，3连击，若敌方本回合替换精灵，本次技能连击数+3。"
"龙卷风","翼","物攻","5","60","造成物伤，迅捷，应对状态：本次技能威力变为1.5倍。"
"麻痹","电","状态","2","0","敌方先手-1，应对防御：额外使敌方获得攻击-70%。"
"落星","普通","物攻","0","40","对敌方精灵造成物理伤害。"
"龙血","龙","防御","2","0","减伤70%，本技能可以在蓄力状态下使用，应对攻击：下次技能无需蓄力。"
"龙之利爪","龙","物攻","3","130","蓄力，造成物伤并吸血50%。"
"流星火雨","火","物攻","3","75","造成物伤，每次击败敌方，本技能威力永久+75。"
"龙爪","龙","物攻","4","120","对敌方精灵造成物理伤害。"
"掠夺","恶","魔攻","1","60","对敌方精灵造成魔法伤害。"
"龙威","龙","状态","3","0","自己获得1层龙噬印记 。"
"落井下毒","毒","状态","6","0","使敌方精灵减益的层数翻倍。"
"龙吼","龙","物攻","1","60","对敌方精灵造成物理伤害。"
"龙炮","龙","物攻","3","100","对敌方精灵造成物理伤害。"
"龙吟","龙","状态","3","0","蓄力，自己获得双攻+100%和速度+60。"
"脉冲光线","光","魔攻","0","40","对敌方精灵造成魔法伤害。"
"猛烈撞击","普通","物攻","1","60","对敌方精灵造成物理伤害。"
"酶浓度调整","草","防御","3","0","减伤70%，应对攻击：自己回复20%生命。"
"漫反射","光","状态","1","0","每种系别中的至多1个技能，威力+35。"
"能量炮","普通","魔攻","3","50","造成魔伤，2连击。"
"能量刃","普通","物攻","3","70","造成物伤，每应对成功1次，本技能威力永久+90。"
"泥浆","地","魔攻","0","40","对敌方精灵造成魔法伤害。"
"念力膨胀","幻","物攻","2","80","对敌方精灵造成物理伤害。"
"能量守恒","机械","防御","2","0","减伤80%，应对攻击：所有技能传动。"
"逆袭","普通","物攻","3","100","造成物伤，本技能能耗每+1，威力+45。"
"鸣叫","翼","魔攻","0","40","对敌方精灵造成魔法伤害。"
"泥浆铠甲","地","状态","2","0","自己获得物攻和物防+40%，应对防御：额外使自己的增益翻倍。"
"魔法增效","普通","状态","0","0","自己获得魔攻+70%。"
"绵里藏针","龙","魔攻","2","50","造成魔伤，若敌方上回合没受到技能伤害，本技能威力永久+30。"
"魔爪","恶","物攻","0","30","造成物伤，自己回复1能量。"
"逆向演化","萌","状态","1","-","解除萌化，每层萌化会给敌方赋予一层萌化。"
"泥巴喷射","地","魔攻","1","60","对敌方精灵造成魔法伤害。"
"魔能爆","普通","魔攻","0","1","造成魔伤，使用时消耗所有能量，消耗越高，伤害越高。"
"鸣沙陷阱","地","物攻","4","60","造成物伤，物防比敌方越高，本次技能威力越高。"
"魅惑","萌","魔攻","1","60","对敌方精灵造成魔法伤害。"
"冥想","幻","防御","3","0","减伤70%，应对攻击：敌方获得2层星陨。"
"捧杀","萌","防御","4","0","减伤70%，应对攻击：敌方获得1层萌化。"
"迫害","恶","物攻","0","40","对敌方精灵造成物理伤害。"
"破防","武","状态","3","0","敌方获得双防-130%，应对防御：额外使被应对技能冷却2回合。"
"欺诈契约","恶","状态","3","0","与敌方交换增益和减益。"
"泡沫幻影","水","防御","2","0","减伤70%，应对攻击：自己脱离。"
"气沉丹田","武","状态","10","0","自己回复60%生命，获得物攻+130%，每次应对后本技能能耗-3，使用后能耗重置。"
"咆哮","普通","状态","1","0","敌方获得物攻-130%。"
"迫近攻击","普通","物攻","3","90","造成物伤。每次使用后，本技能威力永久+45。"
"怒火","火","状态","1","0","自己获得双攻+130%和双防-40%。"
"泡沫","水","物攻","1","60","对敌方精灵造成物理伤害。"
"啮合传递","机械","状态","2","0","自己获得速度+100，本技能位于1号位时能耗-2，传动。"
"破罐破摔","萌","魔攻","3","80","造成魔伤，自己有增益时，本次技能威力+60。"
"骗局","恶","魔攻","4","110","造成魔伤，能量不足时，消耗5%生命代替1能量。"
"拍击","普通","魔攻","1","60","对敌方精灵造成魔法伤害。"
"破绽","武","状态","1","0","敌方获得双防-50%，应对防御：自己额外获得物攻+50%。"
"气泡","水","魔攻","3","100","对敌方精灵造成魔法伤害。"
"气波","武","魔攻","0","40","对敌方精灵造成魔法伤害。"
"碰爪","萌","物攻","1","60","对敌方精灵造成物理伤害。"
"抛石","地","物攻","30","140","造成物伤，回合结束时，本技能能耗永久-5。"
"气势一击","普通","物攻","3","80","造成物伤，若上回合应对成功，本次技能威力+180。"
"热身运动","普通","状态","2","0","自己获得连击数+3。"
"扫尾","普通","物攻","2","90","对敌方精灵造成物理伤害。"
"热身","火","状态","1","0","下一次攻击技能威力翻倍，应对防御：改为威力变为3倍。"
"热气","火","魔攻","0","40","对敌方精灵造成魔法伤害。"
"燃尽","火","魔攻","4","155","造成魔伤，敌方每失去5%生命，本次技能威力-5。"
"三连破","普通","状态","1","0","自己获得物攻+30%，3连击。"
"取念","普通","状态","0","0","每回合随机变成敌方任意精灵的技能，且该技能能耗-2。"
"牵连","恶","魔攻","4","85","造成魔伤，敌方每有1只力竭精灵，本次技能威力+30。"
"强制重启","电","魔攻","3","80","造成魔伤，应对状态：回合结束时使敌方精灵返场。"
"润泽","水","状态","7","0","自己获得魔攻+190%。"
"求雨","水","状态","8","-","将天气变为雨天，本技能能耗降低效果收益翻倍。"
"锐利眼神","普通","状态","2","0","敌方获得物防和魔防-120%。"
"热砂","地","魔攻","2","80","对敌方精灵造成魔法伤害。"
"散手","武","物攻","3","30","造成物伤，2连击，应对状态：本技能改为6连击。"
"柔弱","萌","状态","1","-","获得萌化，降低敌方70%物攻和物防。"
"球状闪电","电","物攻","1","60","对敌方精灵造成物理伤害。"
"砂糖弹球","萌","物攻","2","0","造成物伤，双方体重差越大，本次技能威力越高。"
"撒娇","萌","魔攻","3","30","造成魔伤，3连击，获得萌化：威力永久+20。"
"三鼓作气","普通","状态","3","-","提升自身30%物攻，3连击。"
"倾泻","普通","魔攻","3","60","造成魔伤，若本次攻击未被防御或技能应对，则驱散双方所有印记。"
"闪光","光","魔攻","1","60","对敌方精灵造成魔法伤害。"
"山火","火","物攻","3","15","造成物伤，每使用1次其他火系技能，本技能威力永久翻倍。"
"闪击","翼","物攻","4","60","造成物伤，速度比敌方越高，本次技能威力越高。"
"筛管奔流","草","物攻","3","80","造成物伤，自己生命大于80%时，本次技能威力+75。"
"沙涌","地","状态","7","0","将天气改为沙暴，每过1回合，本技能能耗永久-1。"
"盛开","草","状态","1","0","自己获得技能威力+30，应对防御：改为威力+70。"
"嗜痛","普通","防御","2","0","减伤80%，应对攻击：期间自己每次受到伤害，获得双攻+40%。"
"闪燃","火","物攻","1","35","造成物伤，应对状态：本次技能威力变为4倍。"
"闪光冲击","光","物攻","3","100","对敌方精灵造成物理伤害。"
"晒太阳","普通","状态","1","0","驱散敌方所有增益。"
"升龙咆哮","龙","魔攻","3","200","蓄力，对敌方造成魔法伤害。"
"生日蛋糕","萌","状态","2","0","自己获得萌化：全技能能耗永久-4。"
"闪击折返","电","物攻","5","45","造成物伤，2连击，自己脱离。"
"石肤术","地","状态","3","0","自己获得物防+160%和魔防-60%。"
"示弱","萌","状态","1","0","自己获得萌化：速度永久+150。"
"食腐","虫","状态","2","0","驱散敌方印记，每层印记回复自己10%生命。"
"扇风","翼","物攻","3","70","造成物伤，若先于敌方攻击，本次技能威力+50%。"
"噬心","虫","物攻","1","60","对敌方精灵造成物理伤害。"
"石锁","地","物攻","3","50","造成物伤，敌方2回合无法更换精灵。"
"甩水","水","魔攻","0","30","造成魔伤，自己回复1能量。"
"水弹","水","魔攻","0","40","对敌方精灵造成魔法伤害。"
"双响炮","火","物攻","1","25","造成物伤，2连击。"
"水刃","水","物攻","4","115","造成物伤，应对状态：本技能能耗永久-4。"
"水环","水","防御","2","0","减伤70%，应对攻击：自己获得全技能能耗-2。"
"霜降","冰","状态","1","0","敌方获得4层冻结。"
"瞬间零度","冰","状态","0","0","本回合敌方使用的技能能耗+3，应对防御：改为全技能能耗+3。"
"水波术","水","魔攻","6","90","造成魔伤，回合结束时，本技能威力永久+20。"
"双联脉冲","电","魔攻","4","50","造成魔伤，迸发：本技能使用次数+1。"
"水星水","水","魔攻","3","0","造成魔伤，应对状态：本次伤害不受自身属性减益和敌方属性增益影响"
"撕裂","恶","物攻","3","85","造成物伤，应对状态：本次攻击吸血100%。"
"水炮","水","魔攻","5","110","造成魔伤，每次使用后，本技能能耗永久-1。"
"水弹枪","水","魔攻","2","80","对敌方精灵造成魔法伤害。"
"水幕冲击","水","物攻","3","100","对敌方精灵造成物理伤害。"
"霜冻","冰","状态","1","0","敌方获得魔防-100%。"
"霜天","冰","状态","4","0","敌方获得3层冻结，且每有1层冻结获得全技能能耗+1。"
"水泡盾","水","防御","2","0","减伤70%，应对攻击：自己获得魔攻+40%。"
